shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
95,43.45487976,-1.43889999,103,3902.197021
95,43.45492935,-1.43897998,104,3910.687744
95,43.45497894,-1.43924999,105,3933.169189
95,43.45493317,-1.43927598,106,3938.674561
95,43.45497894,-1.43924999,107,3944.179932
95,43.45507813,-1.43956995,108,3972.262451
95,43.45521164,-1.43983996,109,3998.633057
95,43.45531845,-1.44032001,110,4039.161377
95,43.45558929,-1.44107997,111,4107.497559
95,43.45645142,-1.44298995,112,4289.038574
95,43.45661163,-1.44361997,113,4342.921875
95,43.45674133,-1.44424999,114,4395.779785
95,43.45677185,-1.44524002,115,4475.763184
95,43.45709991,-1.44593000,116,4542.339355
95,43.45711136,-1.44615996,117,4560.943359
95,43.45700073,-1.44718003,118,4644.192871
95,43.45700073,-1.44747996,119,4668.401855
95,43.45713043,-1.44816995,120,4725.931152
95,43.45737839,-1.44904006,121,4801.380371
95,43.45743942,-1.44919002,122,4815.257324
95,43.45753860,-1.44930005,123,4829.417480
95,43.45769882,-1.44935000,124,4847.683105
95,43.45787048,-1.44932997,125,4866.839355
95,43.45835114,-1.44909000,126,4923.687012
95,43.45833588,-1.44912195,127,4926.773438
95,43.45835114,-1.44909000,128,4929.860352
95,43.45845032,-1.44904006,129,4941.602539
95,43.45859146,-1.44906998,130,4957.481934
95,43.45906830,-1.44896996,131,5011.114746
95,43.45994186,-1.44868004,132,5111.029297
95,43.46088028,-1.44866002,133,5215.389160
95,43.46139145,-1.44869006,134,5272.280273
95,43.46150970,-1.44868004,135,5285.454590
95,43.46162033,-1.44861996,136,5298.676758
95,43.46179962,-1.44843996,137,5323.345215
95,43.46195984,-1.44816995,138,5351.492676
95,43.46207809,-1.44733000,139,5420.547363
95,43.46216965,-1.44690001,140,5456.713379
95,43.46239090,-1.44651997,141,5496.033203
95,43.46235657,-1.44652796,142,5499.904785
95,43.46239090,-1.44651997,143,5503.776367
95,43.46260834,-1.44624996,144,5536.325684
95,43.46279907,-1.44614005,145,5559.314941
95,43.46374130,-1.44591999,146,5665.580566
95,43.46373367,-1.44588602,147,5668.451172
96,43.50986481,-1.46456397,0,0.000000
96,43.50994110,-1.46437001,1,17.793844
96,43.50962067,-1.46475995,2,65.316544
96,43.50939941,-1.46451998,3,96.617935
96,43.50926971,-1.46442997,4,112.763405
96,43.50878906,-1.46447003,5,166.306976
96,43.50880051,-1.46454501,6,172.486481
96,43.50878906,-1.46447003,7,178.666000
96,43.50807190,-1.46455002,8,258.671387
96,43.50799179,-1.46442997,9,271.827087
96,43.50791931,-1.46386003,10,318.492401
96,43.50719070,-1.46396995,11,399.993286
96,43.50712585,-1.46357286,12,432.819458
96,43.50707245,-1.46348703,13,441.939789
96,43.50708771,-1.46337712,14,450.964874
96,43.50695038,-1.46212995,15,552.699707
96,43.50704575,-1.46200907,16,567.104187
96,43.50717163,-1.46199000,17,581.186218
96,43.50724030,-1.46190000,18,591.721069
96,43.50716782,-1.46137381,19,634.915894
96,43.50711823,-1.46132195,20,641.836731
96,43.50714111,-1.46125817,21,647.575439
96,43.50712204,-1.46101344,22,667.426697
96,43.50548172,-1.46139002,23,852.333252
96,43.50558090,-1.46194005,24,898.043945
96,43.50562286,-1.46231377,25,928.543762
96,43.50566864,-1.46245694,26,941.162659
96,43.50563812,-1.46260703,27,953.733704
96,43.50561905,-1.46313000,28,995.964844
96,43.50555038,-1.46326995,29,1009.591858
96,43.50550079,-1.46329999,30,1015.614929
96,43.50453949,-1.46334004,31,1122.555786
96,43.50370407,-1.46370268,32,1219.945557
96,43.50366592,-1.46376503,33,1226.524170
96,43.50362015,-1.46374905,34,1231.774780
96,43.50352478,-1.46379542,35,1243.019287
96,43.50352097,-1.46388996,36,1250.655518
96,43.50345993,-1.46402001,37,1263.149170
96,43.50334930,-1.46405005,38,1275.686646
96,43.50328827,-1.46401000,39,1283.203003
96,43.50323868,-1.46388996,40,1294.345215
96,43.50326157,-1.46378005,41,1303.567993
96,43.50315857,-1.46369004,42,1317.127441
96,43.50278091,-1.46310997,43,1379.994751
96,43.50260162,-1.46275997,44,1414.553711
96,43.50241470,-1.46229541,45,1457.401245
96,43.50233841,-1.46225202,46,1466.578247
96,43.50236130,-1.46218860,47,1472.291504
96,43.50181961,-1.46060002,48,1613.870605
96,43.50175095,-1.46030998,49,1638.478027
96,43.50175095,-1.45817006,50,1811.075073
96,43.50180054,-1.45779002,51,1842.219482
96,43.50197983,-1.45722997,52,1891.593994
96,43.50209045,-1.45708001,53,1908.845581
96,43.50231171,-1.45691001,54,1937.010254
96,43.50239944,-1.45678997,55,1950.755127
96,43.50249100,-1.45641994,56,1982.287964
96,43.50236130,-1.45639002,57,1996.910522
96,43.50225830,-1.45623004,58,2014.163086
96,43.50202942,-1.45640004,59,2043.071777
96,43.50199890,-1.45650005,60,2051.823486
96,43.50181961,-1.45666003,61,2075.570801
96,43.50173187,-1.45670998,62,2086.125977
96,43.50162125,-1.45670998,63,2098.427002
96,43.50144958,-1.45665002,64,2118.118164
96,43.50114822,-1.45643997,65,2155.666992
96,43.50040817,-1.45639002,66,2238.055664
96,43.50034332,-1.45640504,67,2245.367676
96,43.50040817,-1.45639002,68,2252.679688
96,43.50017166,-1.45639002,69,2278.978516
96,43.50008011,-1.45642996,70,2289.656006
96,43.49996948,-1.45611000,71,2318.245117
96,43.49993896,-1.45589995,72,2335.523438
96,43.49996948,-1.45481002,73,2423.500488
96,43.49993134,-1.45433998,74,2461.649902
96,43.49988174,-1.45434999,75,2467.222900
96,43.49983978,-1.45431006,76,2472.892578
96,43.49925995,-1.45448995,77,2538.979736
96,43.49927521,-1.45453298,78,2542.843262
96,43.49925995,-1.45448995,79,2546.707031
96,43.49860001,-1.45480001,80,2624.233887
96,43.49824905,-1.45336998,81,2746.003174
96,43.49810410,-1.45315003,82,2769.972656
96,43.49813080,-1.45301998,83,2780.875244
96,43.49784851,-1.45192003,84,2874.986328
96,43.49779129,-1.45165002,85,2897.675781
96,43.49779892,-1.45158005,86,2903.383545
96,43.49768829,-1.45114994,87,2940.192627
96,43.49763870,-1.45106006,88,2949.301514
96,43.49752045,-1.45097005,89,2964.321777
96,43.49715042,-1.45097005,90,3005.466797
96,43.49713135,-1.45118999,91,3023.333984
96,43.49702835,-1.45120001,92,3034.815186
96,43.49692154,-1.45128202,93,3048.410156
96,43.49686050,-1.45121574,94,3057.049805
96,43.49671173,-1.45123005,95,3073.633057
96,43.49626160,-1.45151997,96,3128.879150
96,43.49573898,-1.45204580,97,3200.823975
96,43.49571609,-1.45217097,98,3211.236572
96,43.49564743,-1.45214093,99,3219.247070
96,43.49460983,-1.45323002,100,3364.262207
96,43.49454117,-1.45333004,101,3375.370117
96,43.49444962,-1.45357001,102,3397.240967
96,43.49414825,-1.45388997,103,3439.537842
96,43.49399185,-1.45398998,104,3458.709473
96,43.49396896,-1.45441997,105,3493.488037
96,43.49391937,-1.45464003,106,3512.076172
96,43.49388123,-1.45620012,107,3637.994141
96,43.49392319,-1.45634401,108,3650.503662
96,43.49386597,-1.45640767,109,3658.679932
96,43.49388123,-1.45660996,110,3675.086426
96,43.49377823,-1.45797002,111,3785.393311
96,43.49378967,-1.45820999,112,3804.792480
96,43.49383163,-1.45831001,113,3814.112549
96,43.49367905,-1.45863998,114,3845.677979
96,43.49369812,-1.45897996,115,3873.185303
96,43.49362183,-1.45968473,116,3930.665527
96,43.49363327,-1.45985496,117,3944.456299
96,43.49359894,-1.46001828,118,3958.172363
96,43.49356079,-1.46060002,119,4005.290771
96,43.49362183,-1.46068001,120,4014.655518
96,43.49361038,-1.46078002,121,4022.823242
96,43.49354935,-1.46087003,122,4032.761475
96,43.49340820,-1.46129000,123,4070.098145
96,43.49327087,-1.46179998,124,4113.979004
96,43.49297333,-1.46223128,125,4161.990723
96,43.49296951,-1.46229196,126,4166.903809
96,43.49292374,-1.46228957,127,4171.997559
96,43.49229813,-1.46307003,128,4265.821777
96,43.49169922,-1.46394002,129,4362.570801
96,43.49174118,-1.46405005,130,4372.598145
96,43.49190140,-1.46427000,131,4397.741699
96,43.49185944,-1.46428096,132,4402.490723
96,43.49190140,-1.46427000,133,4407.239746
96,43.49205017,-1.46454000,134,4434.590820
96,43.49319077,-1.46613002,135,4614.970215
96,43.49317932,-1.46613705,136,4616.363770
96,43.49319077,-1.46613002,137,4617.756836
96,43.49365997,-1.46671999,138,4688.375488
96,43.49417114,-1.46747005,139,4771.390625
96,43.49417877,-1.46751201,140,4774.880371
96,43.49417114,-1.46747005,141,4778.369629
96,43.49430847,-1.46766996,142,4800.578613
96,43.49465942,-1.46836996,143,4869.217285
96,43.49512863,-1.46946001,144,4971.459473
96,43.49510956,-1.46947801,145,4974.029785
96,43.49512863,-1.46946001,146,4976.600098
96,43.49528885,-1.46980000,147,5009.303223
96,43.49535370,-1.47023952,148,5045.482910
96,43.49530029,-1.47053003,149,5069.657715
96,43.49343872,-1.47281003,150,5346.557617
96,43.49283218,-1.47341597,151,5429.851563
96,43.49251938,-1.47364998,152,5469.425781
96,43.49230957,-1.47411001,153,5513.259766
96,43.49227905,-1.47435999,154,5533.708984
96,43.49235153,-1.47449994,155,5547.580078
96,43.49261856,-1.47458267,156,5578.013184
96,43.49332809,-1.47459030,157,5656.912109
96,43.49378586,-1.47479606,158,5710.450684
96,43.49404907,-1.47498310,159,5743.378906
96,43.49433899,-1.47526419,160,5782.791992
96,43.49516678,-1.47671676,161,5931.793457
96,43.49532700,-1.47723389,162,5977.152344
96,43.49537277,-1.47756326,163,6004.204590
96,43.49531937,-1.47792470,164,6033.958496
96,43.49516296,-1.47837639,165,6074.331055
96,43.49451828,-1.47887099,166,6156.371094
96,43.49296951,-1.48030245,167,6363.715332
96,43.49196243,-1.48113096,168,6494.125488
96,43.49103165,-1.48167002,169,6606.388672
96,43.48934174,-1.48239303,170,6803.141602
96,43.48838806,-1.48279202,171,6913.962891
96,43.48793411,-1.48300958,172,6967.404297
96,43.48770142,-1.48327005,173,7000.736816
96,43.48724365,-1.48539925,174,7179.892090
96,43.48695374,-1.48684764,175,7301.106934
96,43.48693466,-1.48688400,176,7304.726563
96,43.48645020,-1.48848999,177,7445.043457
96,43.48585510,-1.49111712,178,7667.080566
96,43.48584747,-1.49123895,179,7676.946289
96,43.48579407,-1.49139500,180,7690.865723
96,43.48563004,-1.49231005,181,7766.909180
96,43.48527145,-1.49408996,182,7915.940918
96,43.48505783,-1.49505699,183,7997.494629
96,43.48436356,-1.49800932,184,8247.882813
96,43.48423386,-1.49859107,185,8296.982422
96,43.48419189,-1.49896896,186,8327.825195
96,43.48409653,-1.49914920,187,8345.823242
96,43.48369980,-1.50080001,188,8486.125977
96,43.48350906,-1.50177002,189,8567.208008
96,43.48350143,-1.50196004,190,8582.562500
96,43.48365021,-1.50206006,191,8600.968750
96,43.48373032,-1.50224996,192,8618.691406
96,43.48371124,-1.50249004,193,8638.176758
96,43.48366165,-1.50260997,194,8649.313477
96,43.48353958,-1.50270998,195,8665.104492
96,43.48345184,-1.50273001,196,8674.993164
96,43.48332977,-1.50268996,197,8688.946289
96,43.48318863,-1.50293005,198,8713.876953
96,43.48311996,-1.50320005,199,8736.960938
96,43.48300934,-1.50354004,200,8767.022461
96,43.48273849,-1.50480998,201,8873.816406
96,43.48226929,-1.50679004,202,9041.875000
96,43.48228455,-1.50678694,203,9043.589844
96,43.48226929,-1.50679004,204,9045.304688
96,43.48153687,-1.51010799,205,9325.118164
96,43.48128128,-1.51125002,206,9421.543945
96,43.48123169,-1.51134002,207,9430.662109
96,43.48106003,-1.51205003,208,9491.043945
96,43.48052216,-1.51484299,209,9724.191406
96,43.48050308,-1.51517904,210,9751.387695
96,43.48039627,-1.51536679,211,9770.637695
96,43.47993088,-1.51740003,212,9942.656250
96,43.47964859,-1.51849997,213,10036.792969
96,43.47965240,-1.51852798,214,10039.092773
96,43.47964096,-1.51853001,215,10040.375977
96,43.47935867,-1.51973999,216,10142.924805
96,43.47920990,-1.52024996,217,10187.273438
96,43.47816849,-1.52268004,218,10414.990234
96,43.47800827,-1.52309000,219,10452.561523
96,43.47797012,-1.52330005,220,10470.032227
96,43.47798920,-1.52337396,221,10476.361328
96,43.47797012,-1.52330005,222,10482.691406
96,43.47789001,-1.52372003,223,10517.728516
96,43.47795868,-1.52384996,224,10530.698242
96,43.47795868,-1.52398002,225,10541.192383
96,43.47792816,-1.52406001,226,10548.484375
96,43.47784042,-1.52415001,227,10560.646484
96,43.47774124,-1.52416003,228,10571.705078
96,43.47755814,-1.52429998,229,10594.987305
96,43.47740173,-1.52447999,230,10617.645508
96,43.47613144,-1.52743995,231,10895.125000
96,43.47605896,-1.52762699,232,10912.233398
96,43.47613144,-1.52743995,233,10929.342773
96,43.47528839,-1.52938998,234,11112.499023
96,43.47478104,-1.53062868,235,11227.273438
96,43.47445679,-1.53066289,236,11263.434570
96,43.47370911,-1.53104222,237,11352.028320
96,43.47325134,-1.53117967,238,11404.123047
96,43.47328568,-1.53134847,239,11418.269531
96,43.47328949,-1.53145492,240,11426.870117
96,43.47327423,-1.53155434,241,11435.070313
96,43.47329712,-1.53167272,242,11444.955078
96,43.47349930,-1.53204846,243,11482.701172
96,43.47362900,-1.53215051,244,11499.308594
96,43.47367096,-1.53236246,245,11517.036133
96,43.47365570,-1.53248322,246,11526.927734
96,43.47355270,-1.53256834,247,11540.282227
96,43.47240829,-1.53298831,248,11671.969727
96,43.47236633,-1.53316307,249,11686.824219
96,43.47221756,-1.53313398,250,11703.532227
96,43.47212601,-1.53292370,251,11723.320313
96,43.47195816,-1.53285074,252,11742.890625
96,43.47196579,-1.53253639,253,11768.272461
96,43.47206879,-1.53240001,254,11784.155273
96,43.47206497,-1.53239501,255,11784.741211
97,43.50986481,-1.46456397,0,0.000000
97,43.50994110,-1.46437001,1,17.793844
97,43.50962067,-1.46475995,2,65.316544
97,43.50939941,-1.46451998,3,96.617935
97,43.50926971,-1.46442997,4,112.763405
97,43.50878906,-1.46447003,5,166.306976
97,43.50880051,-1.46454501,6,172.486481
97,43.50878906,-1.46447003,7,178.666000
97,43.50807190,-1.46455002,8,258.671387
97,43.50799179,-1.46442997,9,271.827087
97,43.50791931,-1.46386003,10,318.492401
97,43.50719070,-1.46396995,11,399.993286
97,43.50712585,-1.46357286,12,432.819458
97,43.50707245,-1.46348703,13,441.939789
97,43.50708771,-1.46337712,14,450.964874
97,43.50695038,-1.46212995,15,552.699707
97,43.50704575,-1.46200907,16,567.104187
97,43.50717163,-1.46199000,17,581.186218
97,43.50724030,-1.46190000,18,591.721069
97,43.50716782,-1.46137381,19,634.915894
97,43.50711823,-1.46132195,20,641.836731
97,43.50714111,-1.46125817,21,647.575439
97,43.50712204,-1.46101344,22,667.426697
97,43.50548172,-1.46139002,23,852.333252
97,43.50558090,-1.46194005,24,898.043945
97,43.50562286,-1.46231377,25,928.543762
97,43.50566864,-1.46245694,26,941.162659
97,43.50563812,-1.46260703,27,953.733704
97,43.50561905,-1.46313000,28,995.964844
97,43.50555038,-1.46326995,29,1009.591858
97,43.50550079,-1.46329999,30,1015.614929
97,43.50453949,-1.46334004,31,1122.555786
97,43.50370407,-1.46370268,32,1219.945557
97,43.50366592,-1.46376503,33,1226.524170
97,43.50362015,-1.46374905,34,1231.774780
97,43.50352478,-1.46379542,35,1243.019287
97,43.50352097,-1.46388996,36,1250.655518
97,43.50345993,-1.46402001,37,1263.149170
97,43.50334930,-1.46405005,38,1275.686646
97,43.50328827,-1.46401000,39,1283.203003
97,43.50323868,-1.46388996,40,1294.345215
97,43.50326157,-1.46378005,41,1303.567993
97,43.50315857,-1.46369004,42,1317.127441
97,43.50278091,-1.46310997,43,1379.994751
97,43.50260162,-1.46275997,44,1414.553711
97,43.50241470,-1.46229541,45,1457.401245
97,43.50233841,-1.46225202,46,1466.578247
97,43.50236130,-1.46218860,47,1472.291504
97,43.50181961,-1.46060002,48,1613.870605
97,43.50175095,-1.46030998,49,1638.478027
97,43.50175095,-1.45817006,50,1811.075073
97,43.50180054,-1.45779002,51,1842.219482
97,43.50197983,-1.45722997,52,1891.593994
97,43.50209045,-1.45708001,53,1908.845581
97,43.50231171,-1.45691001,54,1937.010254
97,43.50239944,-1.45678997,55,1950.755127
97,43.50249100,-1.45641994,56,1982.287964
97,43.50236130,-1.45639002,57,1996.910522
97,43.50225830,-1.45623004,58,2014.163086
97,43.50202942,-1.45640004,59,2043.071777
97,43.50199890,-1.45650005,60,2051.823486
97,43.50181961,-1.45666003,61,2075.570801
97,43.50173187,-1.45670998,62,2086.125977
97,43.50162125,-1.45670998,63,2098.427002
97,43.50144958,-1.45665002,64,2118.118164
97,43.50114822,-1.45643997,65,2155.666992
97,43.50040817,-1.45639002,66,2238.055664
97,43.50034332,-1.45640504,67,2245.367676
97,43.50040817,-1.45639002,68,2252.679688
97,43.50017166,-1.45639002,69,2278.978516
97,43.50008011,-1.45642996,70,2289.656006
97,43.49996948,-1.45611000,71,2318.245117
97,43.49993896,-1.45589995,72,2335.523438
97,43.49996948,-1.45481002,73,2423.500488
97,43.49993134,-1.45433998,74,2461.649902
97,43.49988174,-1.45434999,75,2467.222900
97,43.49983978,-1.45431006,76,2472.892578
97,43.49925995,-1.45448995,77,2538.979736
97,43.49927521,-1.45453298,78,2542.843262
97,43.49925995,-1.45448995,79,2546.707031
97,43.49860001,-1.45480001,80,2624.233887
97,43.49824905,-1.45336998,81,2746.003174
97,43.49810410,-1.45315003,82,2769.972656
97,43.49813080,-1.45301998,83,2780.875244
97,43.49784851,-1.45192003,84,2874.986328
97,43.49779129,-1.45165002,85,2897.675781
97,43.49779892,-1.45158005,86,2903.383545
97,43.49768829,-1.45114994,87,2940.192627
97,43.49763870,-1.45106006,88,2949.301514
97,43.49752045,-1.45097005,89,2964.321777
97,43.49715042,-1.45097005,90,3005.466797
97,43.49713135,-1.45118999,91,3023.333984
97,43.49702835,-1.45120001,92,3034.815186
97,43.49692154,-1.45128202,93,3048.410156
97,43.49686050,-1.45121574,94,3057.049805
97,43.49671173,-1.45123005,95,3073.633057
97,43.49626160,-1.45151997,96,3128.879150
97,43.49573898,-1.45204580,97,3200.823975
97,43.49571609,-1.45217097,98,3211.236572
97,43.49564743,-1.45214093,99,3219.247070
97,43.49460983,-1.45323002,100,3364.262207
97,43.49454117,-1.45333004,101,3375.370117
97,43.49444962,-1.45357001,102,3397.240967
97,43.49414825,-1.45388997,103,3439.537842
97,43.49399185,-1.45398998,104,3458.709473
97,43.49396896,-1.45441997,105,3493.488037
97,43.49391937,-1.45464003,106,3512.076172
97,43.49388123,-1.45620012,107,3637.994141
97,43.49392319,-1.45634401,108,3650.503662
97,43.49386597,-1.45640767,109,3658.679932
97,43.49388123,-1.45660996,110,3675.086426
97,43.49377823,-1.45797002,111,3785.393311
97,43.49378967,-1.45820999,112,3804.792480
97,43.49383163,-1.45831001,113,3814.112549
97,43.49367905,-1.45863998,114,3845.677979
97,43.49369812,-1.45897996,115,3873.185303
97,43.49362183,-1.45968473,116,3930.665527
97,43.49363327,-1.45985496,117,3944.456299
97,43.49359894,-1.46001828,118,3958.172363
97,43.49356079,-1.46060002,119,4005.290771
97,43.49362183,-1.46068001,120,4014.655518
97,43.49361038,-1.46078002,121,4022.823242
97,43.49354935,-1.46087003,122,4032.761475
97,43.49340820,-1.46129000,123,4070.098145
97,43.49327087,-1.46179998,124,4113.979004
97,43.49297333,-1.46223128,125,4161.990723
97,43.49296951,-1.46229196,126,4166.903809
97,43.49292374,-1.46228957,127,4171.997559
97,43.49229813,-1.46307003,128,4265.821777
