shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49:3,43.35108185,-1.54935002,30,2587.882080
49:3,43.35171127,-1.54947996,31,2658.655273
49:3,43.35432816,-1.55030000,32,2957.097656
49:3,43.35440063,-1.54904997,33,3058.486084
49:3,43.35448074,-1.54856002,34,3099.088623
49:3,43.35506058,-1.54863000,35,3163.811035
49:3,43.35506058,-1.54879999,36,3177.555176
49:3,43.35490036,-1.54884005,37,3195.662354
49:3,43.35472107,-1.54878998,38,3216.005615
49:3,43.35470581,-1.54888499,39,3223.893311
49:3,43.35472107,-1.54878998,40,3231.781006
49:3,43.35446167,-1.54873002,41,3261.029541
49:3,43.35440063,-1.54904997,42,3287.774170
49:3,43.35432816,-1.55030000,43,3389.162598
49:3,43.35147858,-1.54951000,44,3712.395508
49:3,43.35137177,-1.54957998,45,3725.551270
49:3,43.35126877,-1.54981995,46,3748.082031
49:3,43.35261917,-1.55293000,47,4040.967529
49:3,43.35279846,-1.55324996,48,4073.627930
49:3,43.35301971,-1.55350995,49,4105.988281
49:3,43.35337830,-1.55372000,50,4149.326660
49:3,43.35367966,-1.55377996,51,4183.185547
49:3,43.35483170,-1.55366004,52,4311.652832
49:3,43.35514832,-1.55376005,53,4347.775879
49:3,43.35541916,-1.55395997,54,4381.955566
49:3,43.35554886,-1.55391002,55,4396.932617
49:3,43.35567093,-1.55403996,56,4414.096680
49:3,43.35567856,-1.55418003,57,4425.453125
49:3,43.35564041,-1.55427003,58,4433.875977
49:3,43.35577011,-1.55458999,59,4463.493164
49:3,43.35585022,-1.55533004,60,4523.985840
49:3,43.35588074,-1.55763996,61,4710.774414
49:3,43.35594940,-1.55811000,62,4749.536621
49:3,43.35604858,-1.55842996,63,4777.658203
49:3,43.35615158,-1.55866003,64,4799.502441
49:3,43.35649109,-1.55909002,65,4850.822754
49:3,43.35734940,-1.55976999,66,4960.962891
49:3,43.35758972,-1.55978000,67,4987.698242
49:3,43.35766983,-1.55991995,68,5002.098633
49:3,43.35760880,-1.56014001,69,5021.140625
49:3,43.35749054,-1.56017005,70,5034.512207
49:3,43.35728073,-1.56037998,71,5063.362305
49:3,43.35644150,-1.56093001,72,5166.734863
49:3,43.35628128,-1.56116998,73,5193.075195
49:3,43.35625839,-1.56122005,74,5197.856445
49:3,43.35629272,-1.56123805,75,5201.865723
49:3,43.35625839,-1.56122005,76,5205.874512
49:3,43.35622025,-1.56133997,77,5216.457520
49:3,43.35615158,-1.56180000,78,5254.426270
49:3,43.35622025,-1.56516004,79,5526.191895
49:3,43.35626221,-1.56557703,80,5560.252441
49:3,43.35636902,-1.56602001,81,5597.925293
49:3,43.35631943,-1.56611001,82,5607.055176
49:3,43.35609818,-1.56720996,83,5699.326172
49:3,43.35586166,-1.56805003,84,5772.159180
49:3,43.35591125,-1.56856000,85,5813.758301
49:3,43.35602951,-1.56886995,86,5842.057617
49:3,43.35612869,-1.56903994,87,5859.679199
49:3,43.35616302,-1.56900311,88,5864.489746
49:3,43.35612869,-1.56903994,89,5869.299805
49:3,43.35643005,-1.56956005,90,5923.069336
49:3,43.35731125,-1.57152998,91,6110.063965
49:3,43.35742950,-1.57209003,92,6157.213379
49:3,43.35763931,-1.57415998,93,6326.182617
49:3,43.35771942,-1.57437003,94,6345.358887
49:3,43.35776138,-1.57444000,95,6352.692383
49:3,43.35778427,-1.57441211,96,6355.997070
49:3,43.35776138,-1.57444000,97,6359.301758
49:3,43.35789108,-1.57463002,98,6380.373047
49:3,43.35781860,-1.57489002,99,6402.885254
49:3,43.35779190,-1.57526004,100,6432.947754
49:3,43.35787964,-1.57614994,101,6505.552246
49:3,43.35837173,-1.57862997,102,6713.388184
49:3,43.35858917,-1.57924998,103,6769.040527
49:3,43.35897827,-1.57995999,104,6840.921387
49:3,43.36077881,-1.58255994,105,7131.206543
49:3,43.36130142,-1.58342004,106,7221.825684
49:3,43.36169052,-1.58447003,107,7317.100586
49:3,43.36249924,-1.58703005,108,7542.750000
49:3,43.36272812,-1.58756006,109,7592.584961
49:3,43.36306000,-1.58800995,110,7644.398438
49:3,43.36402130,-1.58886003,111,7771.475098
49:3,43.36423111,-1.58911002,112,7802.339844
49:3,43.36447906,-1.58949995,113,7844.218750
49:3,43.36465073,-1.58989000,114,7881.077148
49:3,43.36487961,-1.59063995,115,7946.827148
49:3,43.36492538,-1.59061348,116,7952.318848
49:3,43.36487961,-1.59063995,117,7957.810059
49:3,43.36574173,-1.59349000,118,8207.350586
49:3,43.36590958,-1.59458005,119,8297.420898
49:3,43.36587906,-1.59545004,120,8367.830078
49:3,43.36560059,-1.59838998,121,8607.495117
49:3,43.36552811,-1.59861004,122,8627.024414
49:3,43.36532974,-1.59895003,123,8662.264648
49:3,43.36444092,-1.59966004,124,8776.554688
49:3,43.36399841,-1.60020006,125,8842.333008
49:3,43.36367035,-1.60080004,126,8903.022461
49:3,43.36336899,-1.60160995,127,8976.572266
49:3,43.36309814,-1.60207999,128,9025.058594
49:3,43.36257935,-1.60262001,129,9097.402344
49:3,43.36175156,-1.60334003,130,9206.309570
49:3,43.36138916,-1.60380995,131,9261.690430
49:3,43.36119080,-1.60426998,132,9304.929688
49:3,43.36108017,-1.60465002,133,9338.024414
49:3,43.36101151,-1.60516000,134,9379.953125
49:3,43.36103058,-1.60583997,135,9434.964844
49:3,43.36117172,-1.60725999,136,9550.832031
49:3,43.36108017,-1.61000001,137,9772.578125
49:3,43.36112213,-1.61000752,138,9777.451172
49:3,43.36108017,-1.61000001,139,9782.324219
49:3,43.36103821,-1.61070001,140,9839.106445
49:3,43.36090851,-1.61142004,141,9899.075195
49:3,43.36067963,-1.61204004,142,9955.290039
49:3,43.36042023,-1.61254001,143,10004.946289
49:3,43.35910034,-1.61420000,144,10203.817383
49:3,43.35826111,-1.61488998,145,10312.538086
49:3,43.35789871,-1.61528003,146,10363.707031
49:3,43.35493088,-1.61989999,147,10862.127930
49:3,43.35414886,-1.62054002,148,10963.316406
49:3,43.35251999,-1.62119997,149,11152.135742
49:3,43.35216904,-1.62140000,150,11194.378906
49:3,43.35187912,-1.62170994,151,11235.210938
49:3,43.35115814,-1.62309003,152,11372.611328
49:3,43.35108185,-1.62336004,153,11396.034180
49:3,43.35102081,-1.62402999,154,11450.627930
49:3,43.35102844,-1.62454998,155,11492.681641
49:3,43.35110092,-1.62496996,156,11527.582031
49:3,43.35145187,-1.62602997,157,11621.756836
49:3,43.35216904,-1.62785006,158,11789.138672
49:3,43.35219955,-1.62782717,159,11792.911133
49:3,43.35216904,-1.62785006,160,11796.684570
49:3,43.35250854,-1.62887001,161,11887.383789
49:3,43.35284042,-1.62962997,162,11959.059570
49:3,43.35309982,-1.63002002,163,12001.797852
49:3,43.35366058,-1.63057995,164,12078.853516
49:3,43.35425949,-1.63091004,165,12150.597656
49:3,43.35512161,-1.63118005,166,12248.916016
49:3,43.35626984,-1.63148999,167,12379.028320
49:3,43.35633850,-1.63145995,168,12387.040039
49:3,43.35632706,-1.63136697,169,12394.660156
49:3,43.35633850,-1.63145995,170,12402.280273
49:3,43.35651016,-1.63142002,171,12421.639648
49:3,43.35657120,-1.63132000,172,12432.196289
49:3,43.35663986,-1.63130999,173,12439.875000
49:3,43.35692978,-1.63167000,174,12483.307617
49:3,43.35784912,-1.63212001,175,12591.815430
49:3,43.35919952,-1.63334000,176,12771.469727
49:3,43.35990143,-1.63434994,177,12884.421875
49:3,43.36040878,-1.63543999,178,12989.056641
49:3,43.36080170,-1.63589001,179,13045.911133
49:3,43.36215973,-1.63643003,180,13203.101563
49:3,43.36244965,-1.63660002,181,13238.145508
49:3,43.36251831,-1.63662004,182,13245.951172
49:3,43.36253357,-1.63654172,183,13252.523438
49:3,43.36251831,-1.63662004,184,13259.095703
49:3,43.36267853,-1.63665998,185,13277.201172
49:3,43.36354828,-1.63662004,186,13373.967773
49:3,43.36616135,-1.63580000,187,13671.993164
49:3,43.36682892,-1.63575006,188,13746.333984
49:3,43.36716843,-1.63580000,189,13784.300781
49:3,43.36771011,-1.63602996,190,13847.336914
49:3,43.37030029,-1.63770998,191,14165.760742
49:3,43.37092972,-1.63802004,192,14240.102539
49:3,43.37145996,-1.63803995,193,14299.083984
49:3,43.37385178,-1.63787997,194,14565.356445
49:3,43.37507248,-1.63774097,195,14701.392578
49:3,43.37749863,-1.63769996,196,14971.352539
49:3,43.37781143,-1.63785005,197,15008.189453
49:3,43.37910843,-1.63917005,198,15187.578125
49:3,43.38050079,-1.64047003,199,15374.683594
49:3,43.38071060,-1.64077997,200,15408.914063
49:3,43.38125992,-1.64198005,201,15523.532227
49:3,43.38219070,-1.64286005,202,15649.110352
49:3,43.38246918,-1.64326000,203,15693.871094
49:3,43.38272095,-1.64398003,204,15758.443359
49:3,43.38282013,-1.64524996,205,15861.663086
49:3,43.38280869,-1.64621997,206,15940.064453
49:3,43.38254166,-1.64897001,207,16164.282227
49:3,43.38254166,-1.64935994,208,16195.793945
49:3,43.38262177,-1.64973998,209,16227.772461
49:3,43.38339996,-1.65189004,210,16421.882813
49:3,43.38383865,-1.65251005,211,16491.810547
49:3,43.38372803,-1.65266097,212,16509.216797
49:3,43.38383865,-1.65251005,213,16526.623047
49:3,43.38425827,-1.65283000,214,16579.966797
49:3,43.38457108,-1.65295994,215,16616.298828
49:3,43.38639069,-1.65302002,216,16818.689453
49:3,43.38882065,-1.65355003,217,17092.261719
49:3,43.38891983,-1.65349996,218,17104.009766
49:3,43.38898087,-1.65356004,219,17112.353516
49:3,43.38896179,-1.65373003,220,17126.253906
49:3,43.38888931,-1.65375996,221,17134.667969
49:3,43.38882828,-1.65392005,222,17149.275391
49:3,43.38867950,-1.65409005,223,17170.779297
49:3,43.38774109,-1.65558004,224,17330.105469
49:3,43.38697052,-1.65789998,225,17536.228516
49:3,43.38697815,-1.65822995,226,17562.906250
49:3,43.38711929,-1.65831995,227,17580.203125
49:3,43.38713837,-1.65851998,228,17596.507813
49:3,43.38703918,-1.65864003,229,17611.195313
49:3,43.38692856,-1.65862000,230,17623.601563
49:3,43.38687134,-1.65853000,231,17633.265625
49:3,43.38668060,-1.65875006,232,17660.943359
49:3,43.38616180,-1.66016996,233,17789.369141
49:3,43.38623047,-1.66021800,234,17797.888672
49:4,43.38623047,-1.66021800,0,0.000000
49:4,43.38616180,-1.66016996,1,8.519015
49:4,43.38661957,-1.65892994,2,120.911041
49:4,43.38689041,-1.65798998,3,202.621353
49:4,43.38747025,-1.65646994,4,341.346497
49:4,43.38774109,-1.65558004,5,419.309052
49:4,43.38869095,-1.65408003,6,580.081360
49:4,43.38877869,-1.65385997,7,600.364075
49:4,43.38880157,-1.65360999,8,620.723938
49:4,43.38650894,-1.65311003,9,878.834595
49:4,43.38457108,-1.65303004,10,1094.412476
49:4,43.38417053,-1.65286005,11,1141.021240
49:4,43.38381958,-1.65259004,12,1185.731445
49:4,43.38362885,-1.65235996,13,1213.936279
49:4,43.38341141,-1.65197003,14,1253.654907
49:4,43.38256073,-1.64950001,15,1474.545044
49:4,43.38254166,-1.64897001,16,1517.429688
49:4,43.38267899,-1.64739299,17,1645.800049
49:4,43.38280869,-1.64621997,18,1741.671753
49:4,43.38282013,-1.64524996,19,1820.072388
49:4,43.38275909,-1.64431000,20,1896.337646
49:4,43.38264847,-1.64370000,21,1947.145630
49:4,43.38246918,-1.64326000,22,1987.911621
49:4,43.38219070,-1.64286005,23,2032.672241
49:4,43.38125992,-1.64198005,24,2158.250000
49:4,43.38071060,-1.64077997,25,2272.867920
49:4,43.38050079,-1.64047003,26,2307.098389
49:4,43.37910843,-1.63917005,27,2494.203857
49:4,43.37788010,-1.63791001,28,2664.573975
49:4,43.37768173,-1.63777006,29,2689.362305
49:4,43.37749863,-1.63769996,30,2710.496094
49:4,43.37723923,-1.63769996,31,2739.340088
49:4,43.37541962,-1.63788402,32,2942.285889
49:4,43.37451172,-1.63792002,33,3043.212891
49:4,43.37385178,-1.63787997,34,3116.666504
49:4,43.37145996,-1.63803995,35,3382.938477
49:4,43.37092972,-1.63802004,36,3441.920654
49:4,43.37030029,-1.63770998,37,3516.261719
49:4,43.36771011,-1.63602996,38,3834.686279
49:4,43.36716843,-1.63580000,39,3897.722168
49:4,43.36682892,-1.63575006,40,3935.689209
49:4,43.36616135,-1.63580000,41,4010.029541
49:4,43.36402893,-1.63654995,42,4254.770508
49:4,43.36336899,-1.63672996,43,4329.581543
49:4,43.36286926,-1.63673997,44,4385.154785
49:4,43.36220932,-1.63648999,45,4461.268555
49:4,43.36207962,-1.63652301,46,4476.112793
49:4,43.36108017,-1.63606000,47,4593.209961
49:4,43.36072159,-1.63582003,48,4637.551270
49:4,43.36032867,-1.63531005,49,4697.623047
49:4,43.35990143,-1.63434994,50,4788.627441
49:4,43.35919952,-1.63334000,51,4901.579102
49:4,43.35784912,-1.63212001,52,5081.233398
49:4,43.35704041,-1.63171995,53,5176.798828
49:4,43.35702515,-1.63180947,54,5184.264648
49:4,43.35704041,-1.63171995,55,5191.730469
49:4,43.35692978,-1.63167000,56,5204.677734
49:4,43.35670090,-1.63160002,57,5230.749512
49:4,43.35657883,-1.63163996,58,5244.701660
49:4,43.35652161,-1.63156998,59,5253.215820
49:4,43.35626984,-1.63148999,60,5281.948730
49:4,43.35425949,-1.63091004,61,5510.353516
49:4,43.35366058,-1.63057995,62,5582.098145
49:4,43.35329819,-1.63024998,63,5630.426270
49:4,43.35290909,-1.62976003,64,5689.087891
49:4,43.35258102,-1.62906003,65,5756.423340
49:4,43.35213852,-1.62776995,66,5871.755859
49:4,43.35210419,-1.62779498,67,5875.997559
49:4,43.35213852,-1.62776995,68,5880.239746
49:4,43.35123825,-1.62548006,69,6090.720215
49:4,43.35110092,-1.62496996,70,6134.700684
49:4,43.35102844,-1.62454998,71,6169.601563
49:4,43.35102081,-1.62402999,72,6211.655273
49:4,43.35108185,-1.62336004,73,6266.249023
49:4,43.35115814,-1.62309003,74,6289.671387
49:4,43.35187912,-1.62170994,75,6427.072266
49:4,43.35216904,-1.62140000,76,6467.904785
49:4,43.35251999,-1.62119997,77,6510.147461
49:4,43.35414886,-1.62054002,78,6698.966309
49:4,43.35493088,-1.61989999,79,6800.155273
49:4,43.35789871,-1.61528003,80,7298.576172
49:4,43.35826111,-1.61488998,81,7349.745117
49:4,43.35910034,-1.61420000,82,7458.465332
49:4,43.36042023,-1.61254001,83,7657.336914
49:4,43.36067963,-1.61204004,84,7706.992676
49:4,43.36087036,-1.61149001,85,7756.258301
49:4,43.36098099,-1.61074996,86,7817.337891
49:4,43.36104965,-1.60957003,87,7913.032715
49:4,43.36104965,-1.60946000,88,7921.928223
49:4,43.36098480,-1.60945225,89,7929.122070
49:4,43.36104965,-1.60946000,90,7936.316406
49:4,43.36117172,-1.60758996,91,8088.104004
49:4,43.36101151,-1.60516000,92,8285.356445
49:4,43.36112976,-1.60444999,93,8344.243164
49:4,43.36135101,-1.60388005,94,8396.475586
49:4,43.36175156,-1.60334003,95,8458.841797
49:4,43.36257935,-1.60262001,96,8567.748047
49:4,43.36309814,-1.60207999,97,8640.092773
49:4,43.36336899,-1.60160995,98,8688.578125
49:4,43.36367035,-1.60080004,99,8762.128906
49:4,43.36399841,-1.60020006,100,8822.817383
49:4,43.36444092,-1.59966004,101,8888.595703
49:4,43.36532974,-1.59895003,102,9002.885742
49:4,43.36552811,-1.59861004,103,9038.125977
49:4,43.36560059,-1.59838998,104,9057.656250
49:4,43.36590958,-1.59505999,105,9329.026367
49:4,43.36589050,-1.59435999,106,9385.651367
49:4,43.36579895,-1.59376001,107,9435.208984
49:4,43.36561966,-1.59303999,108,9496.733398
49:4,43.36484146,-1.59052002,109,9718.058594
49:4,43.36478806,-1.59054649,110,9724.516602
49:4,43.36484146,-1.59052002,111,9730.974609
49:4,43.36465073,-1.58989000,112,9786.144531
49:4,43.36429977,-1.58921003,113,9853.555664
49:4,43.36402130,-1.58886003,114,9895.500977
49:4,43.36291885,-1.58785999,115,10042.344727
49:4,43.36265182,-1.58739996,116,10089.933594
49:4,43.36238861,-1.58669996,117,10153.642578
49:4,43.36149979,-1.58389997,118,10400.635742
49:4,43.36116028,-1.58316004,119,10471.370117
49:4,43.35897827,-1.57995999,120,10826.049805
49:4,43.35863876,-1.57936001,121,10887.515625
49:4,43.35837173,-1.57862997,122,10953.584961
49:4,43.35818863,-1.57781005,123,11022.929688
49:4,43.35787964,-1.57614994,124,11161.472656
49:4,43.35776138,-1.57502997,125,11252.969727
49:4,43.35771561,-1.57504439,126,11258.295898
49:4,43.35776138,-1.57502997,127,11263.622070
49:4,43.35768127,-1.57472003,128,11290.216797
49:4,43.35771179,-1.57457995,129,11302.039063
49:4,43.35762024,-1.57422996,130,11332.111328
49:4,43.35744858,-1.57225001,131,11493.319336
49:4,43.35736847,-1.57174003,132,11535.501953
49:4,43.35712051,-1.57105994,133,11597.011719
49:4,43.35643005,-1.56956005,134,11740.537109
49:4,43.35604858,-1.56888998,135,11809.342773
49:4,43.35599518,-1.56893873,136,11816.312500
49:4,43.35604858,-1.56888998,137,11823.282227
49:4,43.35588074,-1.56845999,138,11862.740234
49:4,43.35586166,-1.56805003,139,11895.953125
49:4,43.35622025,-1.56667995,140,12013.681641
49:4,43.35623932,-1.56649005,141,12029.180664
49:4,43.35617447,-1.56648624,142,12036.417969
49:4,43.35623932,-1.56649005,143,12043.655273
49:4,43.35623169,-1.56612003,144,12073.583984
49:4,43.35615921,-1.56602001,145,12085.000977
49:4,43.35622025,-1.56587005,146,12098.895508
49:4,43.35623169,-1.56537998,147,12138.538086
49:4,43.35615158,-1.56180000,148,12428.115234
49:4,43.35628128,-1.56118000,149,12480.276367
49:4,43.35621262,-1.56113803,150,12488.491211
49:4,43.35628128,-1.56118000,151,12496.707031
49:4,43.35644150,-1.56093001,152,12523.649414
49:4,43.35723877,-1.56037998,153,12622.830078
49:4,43.35736084,-1.56014001,154,12646.507813
49:4,43.35739899,-1.55983996,155,12671.134766
49:4,43.35765076,-1.55966997,156,12702.321289
49:4,43.35781097,-1.55938005,157,12731.762695
49:4,43.35786057,-1.55881000,158,12778.179688
49:4,43.35779190,-1.55669999,159,12948.938477
49:4,43.35781097,-1.55628002,160,12982.958984
49:4,43.35797119,-1.55531001,161,13063.379883
49:4,43.35792923,-1.55478001,162,13106.482422
49:4,43.35770035,-1.55312002,163,13243.081055
49:4,43.35760117,-1.55271995,164,13277.253906
49:4,43.35675812,-1.55136001,165,13421.740234
49:4,43.35639191,-1.55059004,166,13496.127930
49:4,43.35528946,-1.55054998,167,13618.756836
49:4,43.35432816,-1.55030000,168,13727.542969
49:4,43.35440063,-1.54904997,169,13828.931641
49:4,43.35448074,-1.54856002,170,13869.534180
49:4,43.35506058,-1.54863000,171,13934.256836
49:4,43.35506058,-1.54879999,172,13948.000977
49:4,43.35490036,-1.54884005,173,13966.108398
49:4,43.35472107,-1.54878998,174,13986.451172
49:4,43.35470581,-1.54888499,175,13994.338867
49:4,43.35472107,-1.54878998,176,14002.226563
49:4,43.35446167,-1.54873002,177,14031.475586
49:4,43.35440063,-1.54904997,178,14058.219727
49:4,43.35432816,-1.55030000,179,14159.608398
49:4,43.35147858,-1.54951000,180,14482.840820
49:4,43.35137177,-1.54957998,181,14495.997070
49:4,43.35126114,-1.54983997,182,14520.353516
49:4,43.35108185,-1.54991996,183,14541.312500
49:4,43.35097122,-1.54984999,184,14554.852539
49:4,43.35091019,-1.54972005,185,14567.360352
49:4,43.35089111,-1.54937005,186,14595.739258
49:4,43.35078812,-1.54913998,187,14617.585938
49:4,43.34936905,-1.54838002,188,14786.920898
49:4,43.34907913,-1.54817998,189,14822.988281
49:4,43.34878922,-1.54788995,190,14862.854492
49:4,43.34848022,-1.54745996,191,14911.735352
49:4,43.34695053,-1.54498994,192,15174.077148
49:4,43.34689331,-1.54503953,193,15181.568359
49:4,43.34695053,-1.54498005,194,15189.516602
49:4,43.34682083,-1.54462004,195,15222.004883
49:4,43.34674835,-1.54419994,196,15256.917969
49:4,43.34664154,-1.54233003,197,15408.589844
49:4,43.34654999,-1.54194999,198,15440.962891
49:4,43.34640884,-1.54159999,199,15473.325195
49:4,43.34585953,-1.54048002,200,15582.562500
49:4,43.34568024,-1.53970003,201,15648.710938
49:4,43.34566879,-1.53901005,202,15704.519531
49:4,43.34558105,-1.53829002,203,15763.555664
49:4,43.34532928,-1.53728998,204,15849.131836
49:4,43.34489059,-1.53446996,205,16082.330078
49:4,43.34447098,-1.52994001,206,16451.605469
49:4,43.34424973,-1.52926004,207,16511.843750
49:4,43.34375000,-1.52839994,208,16600.869141
49:4,43.34357452,-1.52817404,209,16627.642578
49:4,43.34360504,-1.52813828,210,16632.142578
